ibgeID;pcent_plus60
320090;0.219800535
320100;0.208922818
320110;0.257515241
320115;0.157656904
320120;0.217437915
320130;0.187055055
320140;0.241725633
320150;0.22517558
320160;0.18055314
320170;0.226479064
320180;0.205770521
320190;0.212876849
320200;0.209208275
320210;0.227562021
320220;0.227994555
320225;0.218620565
320230;0.235748724
320240;0.211459995
320245;0.198791752
320250;0.215703573
320255;0.192958852
320260;0.238466998
320265;0.190611903
320270;0.279190341
320280;0.205340377
320290;0.261968701
320300;0.19624164
320305;0.166299992
320310;0.252002913
320313;0.247324688
320316;0.270120259
320320;0.175825157
320330;0.230652394
320332;0.217534247
320334;0.214667947
320335;0.245614035
320340;0.246809498
320350;0.23263463
320360;0.240790176
320370;0.218437534
320380;0.24817317
320390;0.209069202
320400;0.212871743
320405;0.173860662
320410;0.208902981
320420;0.2119159
320425;0.235891648
320430;0.218237607
320435;0.205160052
320440;0.241750485
320450;0.236831326
320455;0.186414037
320460;0.254578505
320465;0.236802974
320470;0.201898637
320480;0.279503703
320490;0.176872452
320495;0.242591618
320500;0.164212235
320501;0.145675511
320503;0.19994844
320506;0.199488006
320510;0.172117762
320515;0.20827602
320517;0.195023148
320520;0.218544387
320530;0.239165931
330010;0.18232534
330015;0.26002845
330020;0.249411603
330022;0.236485327
330023;0.185379491
330025;0.245449726
330030;0.258007229
330040;0.241966682
330045;0.195463089
330050;0.238946305
330060;0.263979595
330070;0.216033033
330080;0.225557228
330090;0.291966871
330100;0.224933305
330110;0.252445789
330093;0.216058186
330115;0.272597413
330120;0.254758419
330130;0.212238886
330095;0.248570386
330140;0.221070652
330150;0.249046216
330160;0.222958258
330170;0.204985313
330180;0.262529833
330185;0.198834233
330187;0.280742556
330190;0.208240124
330200;0.197575586
330205;0.295287445
330210;0.289765775
330220;0.251576338
330225;0.212560386
330227;0.171579153
330230;0.252559267
330240;0.171088914
330245;0.240097616
330250;0.210380452
330260;0.235726813
330270;0.254860458
330280;0.278905903
330285;0.228433911
330290;0.291670033
330300;0.254196195
330310;0.274343327
330320;0.255244136
330330;0.302492644
330340;0.266049043
330350;0.209578844
330360;0.232915706
330370;0.24902135
330380;0.194992256
330385;0.2324365
330390;0.261124122
330395;0.232506032
330400;0.238867448
330410;0.242042808
330411;0.187644743
330412;0.223578787
330414;0.190932794
330415;0.212395215
330420;0.219574336
330430;0.22648664
330440;0.233783937
330450;0.229116397
330452;0.186353695
330455;0.269071983
330460;0.27180035
330470;0.262941579
330480;0.274026077
330475;0.225027787
330490;0.235765573
330500;0.245643352
330510;0.225658716
330513;0.247709009
330515;0.212950341
330520;0.209608704
330530;0.268004459
330540;0.247767476
330550;0.24527231
330555;0.20852779
330560;0.211075742
330570;0.211325783
330575;0.208760099
330580;0.241853695
330590;0.256221555
330600;0.245348599
330610;0.270710934
330615;0.195884774
330620;0.248608641
330630;0.259374279
350010;0.301480365
350020;0.291124929
350030;0.223026416
350040;0.312818503
350050;0.265856176
350055;0.264757865
350060;0.367584746
350070;0.220136078
350075;0.220666535
350080;0.324662076
350090;0.191759523
350100;0.262046458
350110;0.322461991
350115;0.17758651
350120;0.349765258
350130;0.243422722
350140;0.181318681
350150;0.234049587
350160;0.248546816
350170;0.167311439
350180;0.303686878
350190;0.259823853
350200;0.248579868
350210;0.269341233
350220;0.227373068
350230;0.221916867
350240;0.243928194
350250;0.236416069
350260;0.325108522
350270;0.207801077
350275;0.163115438
350280;0.262722074
350290;0.241478772
350300;0.25714834
350310;0.232550554
350315;0.244040404
350320;0.257053763
350330;0.23874272
350335;0.301587302
350340;0.310010086
350350;0.222042576
350360;0.170589343
350370;0.240785394
350380;0.194102122
350390;0.184539137
350395;0.297447281
350400;0.259311161
350410;0.234551717
350420;0.2681205
350430;0.228759473
350440;0.186307231
350450;0.237289954
350460;0.229472287
350470;0.127245877
350480;0.285127958
350490;0.249199107
350500;0.270458136
350510;0.233005367
350520;0.265404025
350530;0.256972451
350535;0.209613572
350540;0.239963504
350550;0.250569094
350560;0.156601702
350570;0.164423656
350580;0.237367803
350590;0.25566456
350600;0.243400757
350610;0.254499194
350620;0.224880383
350630;0.285886499
350635;0.162173982
350640;0.285138329
350650;0.238298755
350660;0.206767691
350670;0.203882089
350680;0.229386797
350690;0.262248996
350700;0.19708449
350710;0.196575409
350715;0.159260282
350720;0.223048327
350730;0.231830727
350740;0.262575521
350745;0.209965928
350750;0.245351418
350760;0.237796871
350770;0.27413052
350775;0.235271614
350780;0.230478647
350790;0.234684132
350800;0.194653836
350810;0.261386139
350820;0.2661153
350830;0.224895882
350840;0.164937397
350850;0.223243545
350860;0.240672192
350870;0.255993105
350880;0.264973102
350890;0.26154224
350900;0.178352337
350910;0.251790207
350920;0.153952004
350925;0.193640902
350930;0.250659363
350940;0.22564491
350945;0.22945571
350950;0.236789456
350960;0.199584859
350970;0.189408989
350980;0.246190684
350990;0.231908972
350995;0.183251888
351000;0.256071524
351010;0.313410534
351015;0.176731794
351020;0.212756264
351030;0.19801431
351040;0.206485398
351050;0.216850696
351060;0.177617729
351070;0.296468401
351080;0.251831085
351090;0.27395152
351100;0.239046845
351110;0.270107927
351120;0.233019129
351130;0.289161053
351140;0.238305483
351150;0.224236827
351160;0.215907665
351170;0.214290354
355720;0.24276979
351190;0.199835976
351200;0.239844376
351210;0.211298117
351220;0.19476869
351230;0.260229133
351240;0.216411348
351250;0.243192838
351260;0.252188072
351270;0.235400051
351280;0.188222182
351290;0.322069253
351300;0.178881197
351310;0.219374282
351320;0.227877535
351330;0.273381295
351340;0.238865614
351350;0.17501434
351360;0.244626879
351370;0.253927786
351380;0.17279912
351385;0.309005297
351390;0.283961754
351400;0.171287129
351410;0.235298805
351420;0.3151341
351430;0.278164925
351440;0.289959931
351450;0.287853986
351460;0.204251277
351470;0.262095482
351480;0.210490556
351490;0.198194271
351492;0.25452842
351495;0.26252588
351500;0.158483855
351510;0.193879314
351512;0.277960526
351515;0.146501809
351518;0.261211215
351519;0.191685912
355730;0.207844288
351520;0.278502622
351530;0.217048442
351535;0.20893478
351540;0.262380426
351560;0.30954955
351550;0.284543487
351565;0.277321541
351570;0.161355692
351580;0.316943128
351590;0.350505051
351600;0.235890787
351610;0.278276481
351620;0.221844872
351630;0.154870148
351640;0.171024787
351650;0.301552106
351660;0.292271935
351670;0.262642665
351680;0.231271879
351685;0.19422043
351690;0.278226564
351700;0.236951501
351710;0.255124291
351720;0.216968139
351730;0.240381092
351740;0.232961455
351750;0.236917738
351760;0.221840117
351770;0.209139543
351780;0.291059049
351790;0.22735784
351800;0.290585242
351810;0.226897304
351820;0.259218456
351830;0.218162563
351840;0.245580886
351850;0.184433498
351860;0.183674034
351870;0.190661386
351880;0.177940375
351885;0.23015873
351890;0.24668325
351900;0.236510281
351905;0.196861626
351907;0.169769267
351910;0.244087591
351920;0.271484682
351925;0.198168072
351930;0.177852135
351940;0.273324336
351950;0.237354651
351960;0.234274
351970;0.209054797
351980;0.218448526
351990;0.266623292
352000;0.203961661
352010;0.237340316
352020;0.234825536
352030;0.260712442
352042;0.310153584
352044;0.27007849
352040;0.169305309
352050;0.207725187
352060;0.258265752
352070;0.328350515
352080;0.258836324
352090;0.228833779
352100;0.176891067
352110;0.19984051
352115;0.269455886
352120;0.212910798
352130;0.19134695
352140;0.208113982
352150;0.246573484
352160;0.269642857
352170;0.230634499
352180;0.206157746
352190;0.297001232
352200;0.252546435
352210;0.263041239
352215;0.267575101
352220;0.159478975
352230;0.215128482
352240;0.197613317
352250;0.147759951
352260;0.265346163
352265;0.194600102
352270;0.259263843
352280;0.259482818
352290;0.230033746
352300;0.234670875
352310;0.148217801
352320;0.218848015
352330;0.202386998
352340;0.220246238
352350;0.182587011
352360;0.186566227
352370;0.22721202
352380;0.240375711
352390;0.210201105
352400;0.168805839
352410;0.259843326
352420;0.236325174
352430;0.253384966
352440;0.220835298
352450;0.206621392
352460;0.216374608
352470;0.20581093
352480;0.28328065
352490;0.223622614
352500;0.154634525
352510;0.221039578
352520;0.209688442
352530;0.244047797
352540;0.202100573
352550;0.262986471
352560;0.199666428
352570;0.237872659
352580;0.239597315
352585;0.212184147
352590;0.248810259
352600;0.275255451
352610;0.236210968
352620;0.196898318
352630;0.287313433
352640;0.256755181
352650;0.172883173
352660;0.182240192
352670;0.209512187
352680;0.212668088
352690;0.231402805
352700;0.247251157
352710;0.260393025
352720;0.237263289
352725;0.286446204
352730;0.158325239
352740;0.256175754
352750;0.287102473
352760;0.161796809
352770;0.235179786
352780;0.23810613
352790;0.259769259
352800;0.215658668
352810;0.304607398
352820;0.308219178
352830;0.311019893
352840;0.204099373
352850;0.202820318
352860;0.250851555
352870;0.190323228
352880;0.237856823
352885;0.27070182
352890;0.264391238
352900;0.250919586
352910;0.261304141
352920;0.244877969
352930;0.233074562
352940;0.181080935
352950;0.269166318
352960;0.278067885
352965;0.275
352970;0.215260306
352980;0.237533998
353000;0.31850035
352990;0.211642555
353010;0.256737742
353020;0.260894862
353030;0.250961222
353040;0.270609728
353050;0.258648474
353060;0.205905647
353070;0.230599593
353080;0.249570279
353090;0.208143421
353100;0.310634328
353110;0.264379793
353120;0.278785381
353130;0.267006369
353140;0.271191011
353150;0.252043741
353160;0.311576355
353180;0.185712595
353170;0.260900643
353190;0.181107404
353200;0.217178423
353205;0.219338539
353210;0.320218061
353215;0.192862293
353220;0.204072295
353230;0.295314148
353240;0.246515523
353250;0.310443327
353260;0.319081991
353270;0.211655749
353280;0.274542155
353282;0.155287356
353284;0.363283147
353286;0.260907504
353290;0.205499427
353300;0.242733378
353310;0.328160657
353320;0.208385093
353330;0.232938522
353340;0.219944135
353325;0.174619712
353350;0.259470206
353360;0.249637366
353370;0.256785972
353380;0.316571429
353390;0.260438475
353400;0.224721941
353410;0.271617
353420;0.170901084
353430;0.228142347
353440;0.200267015
353450;0.327021696
353460;0.296248674
353470;0.244991381
353480;0.240410179
353475;0.239541547
353490;0.25958149
353500;0.279481756
353510;0.148691655
353520;0.320278687
353530;0.288193791
353540;0.218743633
353550;0.232169634
353560;0.234838932
353570;0.253308762
353580;0.198512806
353590;0.276867031
353600;0.293382693
353610;0.221327263
353620;0.220229439
353625;0.306601467
353630;0.226057402
353640;0.208743842
353650;0.182707373
353657;0.24564362
353660;0.240618102
353670;0.217734107
353680;0.266448502
353690;0.318720379
353700;0.221357626
353710;0.225232854
353715;0.255758808
353720;0.242131686
353730;0.269273724
353740;0.253997515
353750;0.25117801
353760;0.26013436
353770;0.258771116
353780;0.231948443
353790;0.218911046
353800;0.212024347
353810;0.27134564
353820;0.283054004
353830;0.268471517
353850;0.270405968
353860;0.241411913
353870;0.236741016
353880;0.268669257
353890;0.246168499
353900;0.27903286
353910;0.154083015
353920;0.234353823
353930;0.258462798
353940;0.268439457
353950;0.182362108
353960;0.211433559
353970;0.239975324
353980;0.190347354
353990;0.293860448
354000;0.252137386
354010;0.318933024
354020;0.147777247
354025;0.225511432
354030;0.283499006
354040;0.311052757
354050;0.287446089
354060;0.223180309
354070;0.236312237
354075;0.151884373
354080;0.2706743
354085;0.158100195
354090;0.194715267
354100;0.231352105
354105;0.187140728
354110;0.262090865
354120;0.296285245
354130;0.22984336
354140;0.251139534
354150;0.265001579
354160;0.233335167
354165;0.248120301
354170;0.220089423
354180;0.196213425
354190;0.201700885
354200;0.251929709
354210;0.225638654
354220;0.248047485
354230;0.271120354
354240;0.250373932
354250;0.197329184
354260;0.217821782
354270;0.19023594
354280;0.268585132
354290;0.217603912
354300;0.176916171
354310;0.201015463
354320;0.277765262
354323;0.310724106
354325;0.215968763
354330;0.223738862
354340;0.237566681
354360;0.26962062
354370;0.220197564
354380;0.300192172
354390;0.245320859
354400;0.186161992
354410;0.169636113
354420;0.191819853
354350;0.276464714
354425;0.219404399
354430;0.204121386
354440;0.21226246
354450;0.337931034
354460;0.290794979
354470;0.282126413
354480;0.279985678
354490;0.249721086
354500;0.224222896
354510;0.257324319
354515;0.264
354520;0.212540277
354530;0.221752207
354540;0.260776106
354550;0.200158228
354560;0.248565701
354570;0.319811978
354580;0.22576291
354600;0.241334582
354610;0.305435305
354620;0.27982327
354625;0.256449165
354630;0.207171575
354640;0.25816338
354650;0.183868639
354660;0.286634515
354670;0.162940575
354680;0.213087998
354690;0.190779971
354700;0.202352941
354710;0.25528914
354740;0.36096787
354750;0.312363362
354760;0.249164225
354765;0.340877915
354720;0.371179039
354730;0.17911273
354770;0.272193403
354780;0.253942712
354790;0.273880363
354800;0.207493343
354805;0.218313502
354810;0.269451962
354820;0.226113671
354830;0.284358524
354840;0.219921785
354850;0.322575033
354860;0.26616441
354870;0.211895685
354880;0.325316321
354890;0.243692615
354900;0.310815667
354910;0.270204767
354920;0.264890282
354925;0.274346132
354930;0.354684512
354940;0.233811579
354950;0.19820246
354960;0.241150442
354970;0.26926173
354980;0.256555924
354990;0.208443715
354995;0.20518222
355000;0.264697392
355010;0.232765318
355020;0.208976513
355030;0.226943437
355040;0.270578015
355050;0.243754313
355060;0.240314402
355070;0.173582731
355080;0.247218994
355090;0.254914175
355100;0.219302335
355110;0.225032566
355120;0.26074896
355130;0.28921095
355140;0.181879648
355160;0.292753082
355150;0.168332245
355170;0.204722378
355180;0.229880602
355190;0.191854573
355200;0.236037575
355210;0.294518344
355220;0.21737263
355230;0.230727908
355240;0.181732163
355255;0.2522315
355250;0.18526588
355260;0.271683341
355270;0.222712976
355280;0.173396712
355290;0.228364139
355300;0.200864502
355310;0.243766846
355320;0.292884721
355330;0.250835971
355340;0.281624583
355350;0.211781029
355360;0.245455261
355365;0.254492116
355370;0.247001603
355380;0.232608112
355385;0.166159117
355390;0.206952904
355395;0.187826482
355400;0.219885767
355410;0.222491097
355420;0.219027484
355430;0.197406807
355440;0.239238891
355450;0.236937967
355460;0.295747912
355465;0.28665786
355470;0.276874003
355475;0.235181644
355480;0.199260408
355490;0.311265545
355495;0.293517604
355500;0.293946266
355510;0.315785823
355520;0.33161157
355530;0.35625
355535;0.194643185
355540;0.195263262
355550;0.260295434
355560;0.285519555
355570;0.247555012
355580;0.30357547
355590;0.289087948
355600;0.295143213
355610;0.236232901
355620;0.235428934
355630;0.194900997
355635;0.255480886
355640;0.238883014
355645;0.184693076
355650;0.178531218
355660;0.275694833
355670;0.225051826
355680;0.232470427
355690;0.205743618
355695;0.277046365
355700;0.198392849
355710;0.269175798
355715;0.26984127
410010;0.25656697
410020;0.250915459
410030;0.220310832
410040;0.156185401
410045;0.234358974
412862;0.235973068
410060;0.237360568
410070;0.243757432
410050;0.26961518
410080;0.258741259
410090;0.184825602
410100;0.214086432
410105;0.270847933
410110;0.260525158
410115;0.241439553
410120;0.245795533
410130;0.255072859
410140;0.232790327
410150;0.222316738
410160;0.184185371
410165;0.275583742
410170;0.234652216
410180;0.162844447
410185;0.282963583
410190;0.263680974
410200;0.265971317
410210;0.262118347
410220;0.275269369
410230;0.199844007
410240;0.248693312
410250;0.275870387
410270;0.29728739
410260;0.222539812
410275;0.275058275
410280;0.274474713
410290;0.18235553
410300;0.260102701
410302;0.223000369
410304;0.182822086
410305;0.254276232
410310;0.19858156
410315;0.282202031
410320;0.230513595
410322;0.267459591
410330;0.297605026
410335;0.240515264
410337;0.261023495
410340;0.234323432
410345;0.170132947
410347;0.281397545
410350;0.248124
410360;0.255652535
410370;0.223220844
410380;0.25836863
410390;0.249653442
410395;0.194148277
410400;0.165643082
410405;0.211444522
410410;0.172394755
410420;0.191796143
410425;0.171128444
410430;0.218968586
410440;0.228569679
410442;0.1796875
410445;0.199475875
410450;0.265105008
410460;0.23187251
410465;0.151062434
410470;0.25372267
410480;0.186963868
410490;0.184224927
410500;0.207198348
410510;0.252703677
410520;0.201327304
410530;0.241075443
410540;0.228195816
410550;0.219400181
410560;0.206127147
410570;0.226998536
410580;0.160989317
410590;0.249922412
410600;0.250599233
410610;0.258258258
410620;0.202921679
410630;0.229788273
410640;0.267794371
410645;0.163596371
410650;0.252998048
410655;0.269170984
410680;0.200198928
410657;0.232339826
410660;0.25755649
410670;0.243052492
410685;0.266837716
410690;0.223659232
410700;0.220856717
410715;0.224554455
410710;0.265659543
410712;0.191800459
410720;0.204357156
410725;0.234554974
410730;0.302775874
412863;0.187126275
410740;0.254083485
410750;0.24351585
410753;0.238984317
410752;0.30224075
410754;0.246389497
410755;0.231606828
410760;0.237318068
410765;0.144567764
410770;0.262079063
410773;0.194818476
410775;0.251436255
410785;0.230244941
410780;0.307477567
410790;0.244301288
410800;0.216413868
410810;0.25234375
410820;0.310546344
410830;0.17312039
410845;0.189537528
410832;0.291936247
410840;0.207576152
410850;0.172790612
410855;0.298283262
410860;0.24391172
410865;0.185569791
410870;0.242155949
410880;0.221616741
410890;0.226653852
410895;0.199725549
410900;0.229754204
410910;0.247863248
410920;0.253618992
410930;0.248819342
410940;0.191666864
410950;0.20886157
410960;0.227746299
410965;0.200928952
410970;0.228186536
410975;0.204232283
410980;0.235079717
410990;0.273766894
411000;0.234653465
411005;0.258628418
411007;0.196431665
411010;0.182081024
411020;0.175685558
411030;0.237666667
411040;0.282865755
411050;0.184409581
411060;0.280352304
411065;0.257335448
411070;0.221940482
411080;0.247456015
411090;0.236007052
411095;0.205087101
411100;0.2609538
411110;0.250041785
411120;0.252747253
411125;0.134985553
411130;0.251375615
411140;0.197390767
411150;0.266725463
411155;0.226884125
411160;0.236279987
411170;0.247070707
411180;0.229760533
411190;0.233314548
411200;0.182866006
411210;0.267842232
411220;0.284534773
411230;0.256729201
411240;0.275118237
411250;0.273409785
411260;0.213362069
411270;0.218682054
411275;0.299797206
411280;0.249197174
411290;0.270667843
411295;0.229285054
411300;0.228781734
411310;0.314576271
411320;0.213129219
411325;0.165894198
411330;0.214496132
411340;0.278224823
411342;0.304076863
411345;0.258459186
411350;0.228474197
411360;0.223045822
411370;0.238313616
411373;0.207360615
411375;0.279504327
411380;0.253399525
411390;0.235303147
411400;0.238371671
411410;0.221535571
411420;0.254436969
411430;0.206001657
411435;0.226371447
411440;0.187887374
411450;0.218430034
411460;0.233935048
411470;0.260692464
411480;0.243690487
411490;0.233129529
411500;0.241489671
411510;0.222048169
411520;0.235434528
411530;0.253092293
411535;0.278386983
411540;0.239667049
411545;0.209264193
411550;0.262711864
411560;0.214871481
411570;0.239344805
411573;0.238159311
411575;0.162344983
411580;0.205186233
411585;0.251320164
411590;0.222946545
411600;0.307359307
411605;0.275164584
411610;0.272042925
411620;0.237250554
411630;0.272825209
411640;0.240203562
411650;0.203319502
411660;0.229058348
411670;0.260648388
411680;0.24141844
411690;0.247448503
411695;0.23945605
411700;0.251354013
411705;0.207271172
411710;0.226248851
411720;0.27415568
411725;0.232793522
411721;0.255249178
411722;0.269929888
411727;0.259844742
411729;0.276399717
411730;0.22014457
411740;0.272646536
411745;0.230702061
411750;0.199308222
411760;0.154691999
411770;0.205376477
411780;0.2084881
411790;0.227620781
411800;0.22046527
411810;0.199558668
411820;0.18101536
411830;0.191093969
411840;0.243949462
411845;0.248228386
411850;0.207696784
411860;0.233655072
411870;0.243755383
411880;0.24067424
411885;0.244744219
411890;0.283726324
411900;0.280425659
411910;0.185175485
411915;0.178532238
411925;0.234155598
411920;0.252453741
411930;0.171686352
411940;0.210484109
411950;0.14356977
411960;0.210966658
411965;0.225817676
411970;0.237168572
411980;0.273704358
411990;0.20366233
411995;0.255646302
412000;0.258863212
412010;0.203028973
412015;0.230876605
412020;0.225959636
412030;0.235059761
412033;0.236985907
412035;0.267847461
412040;0.201358863
412050;0.282909292
412060;0.22138352
412065;0.227633779
412070;0.263996615
412080;0.174922828
412085;0.276456755
412090;0.197748834
412100;0.213794275
412110;0.241828755
412120;0.226445519
412125;0.208862275
412130;0.287318193
412135;0.236907731
412140;0.244293909
412150;0.221130911
412160;0.231811487
412170;0.191574962
412175;0.151580654
412180;0.266979803
412190;0.256324155
412200;0.208067345
412210;0.296789824
412215;0.185980952
412217;0.200255102
412220;0.165975104
412230;0.209462447
412240;0.229915961
412250;0.235986097
412260;0.223620309
412265;0.261309305
412270;0.242096774
412280;0.244298142
412290;0.293635299
412300;0.223788865
412310;0.26481681
412320;0.262349986
412330;0.256391071
412340;0.250187477
412350;0.239865856
412360;0.247747748
412370;0.283760487
412380;0.240053945
412382;0.273427471
412385;0.213723385
412390;0.292531965
412395;0.207495178
412402;0.184828123
412405;0.197454631
412400;0.253323059
412410;0.233507246
412420;0.255452865
412430;0.266695023
412440;0.230890382
412450;0.235327527
412460;0.218779197
412470;0.232993348
412480;0.277883517
412490;0.236233855
412500;0.285638251
412510;0.187495503
412520;0.262152011
412530;0.282055939
412535;0.290799194
412540;0.264555193
412545;0.249142254
412550;0.162917421
412555;0.273549001
412560;0.19268438
412570;0.212929806
412575;0.266907265
412580;0.226538162
412590;0.256723716
412600;0.23987034
412610;0.227618165
412620;0.221560453
412625;0.192271765
412627;0.21641791
412630;0.17859651
412635;0.289456306
412640;0.294519349
412650;0.254120792
412660;0.241752988
412665;0.285972851
412667;0.19870325
412670;0.254126111
412680;0.204898124
412690;0.291038308
412700;0.192376639
412710;0.198536023
412720;0.238713318
412730;0.237740494
412740;0.251351833
412750;0.192793348
412760;0.211208924
412770;0.199213074
412780;0.274161736
412785;0.218689218
412788;0.134915865
412790;0.228402914
412795;0.276582437
412796;0.195039624
412800;0.253808055
412810;0.232658733
412820;0.212452222
412830;0.230056406
412840;0.286828499
412853;0.184310664
412855;0.259722692
412860;0.266675268
412865;0.235383447
412870;0.239156995
412850;0.246689859
412880;0.289274289
420005;0.276660342
420010;0.190988372
420020;0.215242881
420030;0.220260782
420040;0.229259206
420050;0.250649351
420055;0.255707763
420060;0.242040457
420070;0.221613651
420075;0.344048217
420080;0.261989631
420090;0.274221621
420100;0.260210174
420110;0.266272189
420120;0.221331932
420125;0.205858255
420127;0.312291567
420130;0.154939535
420140;0.209571805
420150;0.236748669
420160;0.291381279
420165;0.255102041
420170;0.239144957
420180;0.251447729
420190;0.231792843
420195;0.290781543
420205;0.345353202
420200;0.233411873
420207;0.288272675
421280;0.226374237
420208;0.302163294
420209;0.296815974
420210;0.24229357
420213;0.191665289
420215;0.261445327
420220;0.239551672
420230;0.187776215
420240;0.204039995
420243;0.252866626
420250;0.219221247
420253;0.214313197
420257;0.304694836
420260;0.208690869
420245;0.194569239
420270;0.247600349
420280;0.182528984
420285;0.244139508
420287;0.248020158
420290;0.193378809
420300;0.187240909
420310;0.26939829
420315;0.150222222
420320;0.151205739
420330;0.230664627
420340;0.233711814
420350;0.226306658
420360;0.209137574
420370;0.192899954
420380;0.208228649
420325;0.269074825
420390;0.193837828
420395;0.213230978
420400;0.197003899
420410;0.292318468
420415;0.258695652
420417;0.243791036
420419;0.193698532
420420;0.173925692
420425;0.210132674
420430;0.235985143
420435;0.245024554
420440;0.258239056
420445;0.236533009
420455;0.207863224
420450;0.220204875
420460;0.20675923
420470;0.272982851
420475;0.277484144
420480;0.214114675
420490;0.292172897
420500;0.238856069
420510;0.229122622
420515;0.253597611
420517;0.182714427
420519;0.24499756
420520;0.298052692
420530;0.206106153
420535;0.286435331
420540;0.230059239
420543;0.254742547
420545;0.164517103
420550;0.180652949
420555;0.229262193
420560;0.256373117
420570;0.226151403
420580;0.18183604
420590;0.191099652
420600;0.228824464
420610;0.229419272
420620;0.247722625
420630;0.191129116
420640;0.278487088
420650;0.152374454
420660;0.271604938
420665;0.232249786
420670;0.223482726
420675;0.275720165
420680;0.313678539
420690;0.225101076
420700;0.20192467
420710;0.193995564
420720;0.313031286
420730;0.254498715
420740;0.202700364
420750;0.188284152
420757;0.302023121
420760;0.308789104
420765;0.258303887
420768;0.180118823
420770;0.256741882
420775;0.282246549
420780;0.209196355
420785;0.255926463
420790;0.196002274
420800;0.254588235
420810;0.202636075
420820;0.190003761
420830;0.209191305
420840;0.218139922
420845;0.278771235
420850;0.20223232
420860;0.286958686
420870;0.247396326
420880;0.269737214
420890;0.17295235
420895;0.246535797
420900;0.235118506
420910;0.192002098
420915;0.216831892
420917;0.254443405
420920;0.292328643
420930;0.219087635
420940;0.268642411
420945;0.292963464
420950;0.222384903
420960;0.220741559
420970;0.18892261
420980;0.233605319
420985;0.28018174
420990;0.21632149
421000;0.190454167
421003;0.296342551
421005;0.236363636
421010;0.216768801
421020;0.258181818
421030;0.212397568
421040;0.217750574
421050;0.225819274
421055;0.286516854
421060;0.234909624
421070;0.201508621
421080;0.240984545
421085;0.255147356
421090;0.242923948
421100;0.230923695
421105;0.170024518
421110;0.205128205
421120;0.184307015
421125;0.221413721
421130;0.185778809
421140;0.233926129
421145;0.2377606
421150;0.232142857
421160;0.214638097
421165;0.267704857
421170;0.215241446
421175;0.194895453
421180;0.257212847
421185;0.218238158
421187;0.287209302
421189;0.265418971
421190;0.174104575
421200;0.21158592
421205;0.26473029
421210;0.279622924
421220;0.201923077
421223;0.287260826
421225;0.217403791
421227;0.211705533
421230;0.229142186
421240;0.283717509
421250;0.234924623
421260;0.320121951
421270;0.2591133
421290;0.19736609
421300;0.22539185
421310;0.28648532
421315;0.275605214
421320;0.229709892
421330;0.227488152
421335;0.186067551
421340;0.204467663
421350;0.211825284
421360;0.229164197
421370;0.215403841
421380;0.252993806
421390;0.3087802
421400;0.228769724
421410;0.25734327
421415;0.235611511
421420;0.245503686
421430;0.254972875
421440;0.247640742
421450;0.228715611
421460;0.264240728
421480;0.215678764
421470;0.26916476
421490;0.261083744
421500;0.180562125
421505;0.215983607
421507;0.261850073
421510;0.278898582
421520;0.301237714
421530;0.228181573
421535;0.253948039
421540;0.221967439
421545;0.157576322
421550;0.166771475
421555;0.282433007
421560;0.256991321
421565;0.236435546
421567;0.188670626
421568;0.272888573
421569;0.266247379
421570;0.207997246
421580;0.182864266
421575;0.24813154
421590;0.313738663
421600;0.260952929
421605;0.185891138
421610;0.241985302
421620;0.232162309
421630;0.159924237
421635;0.224043716
421625;0.297003622
421640;0.235678749
421650;0.225518697
421660;0.204605208
421670;0.251589331
421680;0.275922671
421690;0.220333605
421700;0.162807079
421710;0.299375
421715;0.289878113
421720;0.231196489
421725;0.235330324
421730;0.22804517
421740;0.166974397
421750;0.228462217
421755;0.250381214
421760;0.2387912
421770;0.196723725
421775;0.278555637
421780;0.233287388
421790;0.243730498
421795;0.305347901
421800;0.19842927
421810;0.248586506
421820;0.2268433
421825;0.146532746
421830;0.18122641
421835;0.242956764
421840;0.237791624
421850;0.206303289
421860;0.232003599
421870;0.243679633
421875;0.271682567
421880;0.221398217
421885;0.273784355
421890;0.226804124
421895;0.255250404
421900;0.262870898
421910;0.22813473
421915;0.24217043
421917;0.192697341
421920;0.204487588
421930;0.193096704
421935;0.210658915
421940;0.222009307
421950;0.207000443
421960;0.28978796
421970;0.216331995
421985;0.219960604
430003;0.250615901
430005;0.262661638
430010;0.282807609
430020;0.304021149
430030;0.381517282
430040;0.270914879
430045;0.365129196
430047;0.32533072
430050;0.309663155
430055;0.328531856
430057;0.300341297
430060;0.190259369
430063;0.239993795
430064;0.221477428
430066;0.320616883
430070;0.344324772
430080;0.293892832
430085;0.324590164
430087;0.215831663
430090;0.345572354
430100;0.272560336
430107;0.314949202
430105;0.302724023
430120;0.253327071
430110;0.267751154
430130;0.277711237
430140;0.278669276
430150;0.347639485
430155;0.321035242
430160;0.260765223
430163;0.326444464
430165;0.271879855
430170;0.304401165
430175;0.230486425
430185;0.253462158
430187;0.19593254
430190;0.272591074
430192;0.357547656
430195;0.285175879
430180;0.294062383
430200;0.247455184
430205;0.220588235
430210;0.245802668
430215;0.247741322
430220;0.295603225
430222;0.308576118
430223;0.263179403
430225;0.368268883
430230;0.265880297
430235;0.224291365
430237;0.29072348
430240;0.259416033
430245;0.225460724
430250;0.306826596
430258;0.357044516
430260;0.286108049
430265;0.338341092
430270;0.252950683
430280;0.310072436
